state,county,ID,date,fitted,observed
Wisconsin,Rusk,2780,2020-04-21,3.204334,3.3746043656805664
Wisconsin,Sauk,2781,2020-04-21,3.9982703,3.984541265244436
Wisconsin,Sawyer,2782,2020-04-21,2.747274,2.5709890412309377
Wisconsin,Shawano,2783,2020-04-21,2.8727446,2.7517662653310415
Wisconsin,Sheboygan,2784,2020-04-21,3.6276956,3.6449558320781867
Wisconsin,Taylor,2786,2020-04-21,0.32814974,0.0
Wisconsin,Trempealeau,2787,2020-04-21,1.6393112,1.4754024008191111
Wisconsin,Vernon,2788,2020-04-21,0.328112,0.0
Wisconsin,Vilas,2789,2020-04-21,3.0209522,2.9456002543295314
Wisconsin,Walworth,2790,2020-04-21,4.587429,4.473333794923168
Wisconsin,Washburn,2791,2020-04-21,2.3348746,1.9962396931068738
Wisconsin,Washington,2792,2020-04-21,4.180279,4.1736885579363205
Wisconsin,Waukesha,2793,2020-04-21,4.2492137,4.223818284676507
Wisconsin,Waupaca,2794,2020-04-21,2.309449,2.179815631240788
Wisconsin,Waushara,2795,2020-04-21,2.3511934,2.217277901033643
Wisconsin,Winnebago,2796,2020-04-21,3.2301385,3.1891748914959486
Wisconsin,Wood,2797,2020-04-21,1.4966562,1.319022389750161
Wyoming,Albany,2798,2020-04-21,2.9091315,2.799236663722673
Wyoming,Campbell,2800,2020-04-21,3.4605875,3.440765099476512
Wyoming,Carbon,2801,2020-04-21,3.3972416,3.3331692955853027
Wyoming,Converse,2802,2020-04-21,4.1622024,4.191374278460161
Wyoming,Fremont,2804,2020-04-21,4.8412,4.874432914052173
Wyoming,Goshen,2805,2020-04-21,3.2478538,3.1658272689319165
Wyoming,Laramie,2808,2020-04-21,4.33662,4.34875302650392
Wyoming,Natrona,2810,2020-04-21,3.9627275,3.883303776514677
Wyoming,Park,2811,2020-04-21,1.6512973,1.4873519419332792
Wyoming,Platte,2812,2020-04-21,0.3284619,0.0
Wyoming,Sheridan,2813,2020-04-21,3.7525566,3.6979289202304315
Wyoming,Sweetwater,2815,2020-04-21,3.3079782,3.2034232246312357
Wyoming,Teton,2816,2020-04-21,5.636475,5.58061461222276
Wyoming,Uinta,2817,2020-04-21,3.5532596,3.423115022268327
Alabama,Autauga,0,2020-04-22,4.0391827,4.065204828280334
Alabama,Baldwin,1,2020-04-22,4.116098,4.096521816445083
Alabama,Barbour,2,2020-04-22,4.6113,4.7747061221544
Alabama,Bibb,3,2020-04-22,5.0245614,5.029302519332919
Alabama,Blount,4,2020-04-22,3.7743554,3.934771316485041
Alabama,Butler,6,2020-04-22,4.494619,4.4820143510519905
Alabama,Calhoun,7,2020-04-22,4.3011246,4.328370689575757
Alabama,Chambers,8,2020-04-22,6.8051043,6.700647956164319
Alabama,Cherokee,9,2020-04-22,4.0055003,3.924463245438082
Alabama,Chilton,10,2020-04-22,4.7064915,4.64955359919563
Alabama,Clarke,12,2020-04-22,4.7958746,4.6712719689738655
Alabama,Coffee,15,2020-04-22,4.946647,4.944975072843165
Alabama,Colbert,16,2020-04-22,3.5648186,3.616442963792062
Alabama,Conecuh,17,2020-04-22,4.6483145,4.325238998196734
Alabama,Covington,19,2020-04-22,4.2778544,4.302394250869187
Alabama,Crenshaw,20,2020-04-22,3.9840996,3.796985978203878
Alabama,Cullman,21,2020-04-22,4.0779576,3.980167970350067
Alabama,Dale,22,2020-04-22,3.9145017,3.822993071664755
Alabama,Dallas,23,2020-04-22,4.386736,4.402488771719758
Alabama,DeKalb,24,2020-04-22,4.2686477,4.407988379532814
Alabama,Elmore,25,2020-04-22,4.5322328,4.523123610459639
Alabama,Escambia,26,2020-04-22,3.8839972,3.914739809483324
Alabama,Etowah,27,2020-04-22,4.7277555,4.739941129604308
Alabama,Franklin,29,2020-04-22,4.180927,4.264770471387759
Alabama,Geneva,30,2020-04-22,3.0772202,2.9973506199803346
Alabama,Henry,33,2020-04-22,4.7887564,4.764268129633378
Alabama,Houston,34,2020-04-22,4.3132772,4.2743519078108685
Alabama,Jackson,35,2020-04-22,4.4817533,4.411031355431899
Alabama,Jefferson,36,2020-04-22,4.789296,4.735948688001121
Alabama,Lauderdale,38,2020-04-22,3.3799598,3.3307850071713605
Alabama,Lawrence,39,2020-04-22,3.479589,3.6229419878736135
Alabama,Lee,40,2020-04-22,5.40094,5.309081447090368
Alabama,Limestone,41,2020-04-22,3.8541028,3.674192692803252
Alabama,Macon,43,2020-04-22,5.1252995,5.013534195001656
Alabama,Madison,44,2020-04-22,4.123626,4.024872954986865
Alabama,Marengo,45,2020-04-22,5.1224804,5.36155197442299
Alabama,Marion,46,2020-04-22,5.4954805,5.392667627517384
Alabama,Marshall,47,2020-04-22,5.2382555,5.521596234310548
Alabama,Mobile,48,2020-04-22,5.261094,5.218645396351173
Alabama,Monroe,49,2020-04-22,3.9307866,3.7934434581680203
Alabama,Montgomery,50,2020-04-22,4.790197,4.724788725913949
Alabama,Morgan,51,2020-04-22,3.826791,3.7560338621793345
Alabama,Pickens,53,2020-04-22,5.2840686,5.40165300361756
Alabama,Pike,54,2020-04-22,4.902115,5.081734433022733
Alabama,Randolph,55,2020-04-22,5.6486053,5.579960977430304
Alabama,Russell,56,2020-04-22,4.510684,4.507728217411627
Alabama,Shelby,57,2020-04-22,4.970784,4.857464648526968
Alabama,Talladega,60,2020-04-22,4.220314,4.189925613170512
Alabama,Tallapoosa,61,2020-04-22,6.420196,6.3977619608375065
Alabama,Tuscaloosa,62,2020-04-22,4.40144,4.379692645574803
Alabama,Walker,63,2020-04-22,5.035912,4.960642394997994
Alabama,Winston,66,2020-04-22,3.8561747,3.768634664046322
Arizona,Apache,79,2020-04-22,5.7533274,5.792714610419569
Arizona,Cochise,80,2020-04-22,3.1684995,3.2433114122002222
Arizona,Coconino,81,2020-04-22,5.6167707,5.509526707347961
Arizona,Gila,82,2020-04-22,2.852804,2.9710474823999506
Arizona,Graham,83,2020-04-22,1.9717747,1.8164079104086468
Arizona,La Paz,85,2020-04-22,3.3469808,3.3818528643124153
Arizona,Maricopa,86,2020-04-22,4.2214565,4.16589139567612
Arizona,Mohave,87,2020-04-22,3.4349535,3.4085150576533634
Arizona,Navajo,88,2020-04-22,6.217386,6.1656280601101034
Arizona,Pima,89,2020-04-22,4.636394,4.542309505920369
Arizona,Pinal,90,2020-04-22,4.1601725,4.12956655542786
Arizona,Santa Cruz,91,2020-04-22,3.9056604,4.114435444858007
Arizona,Yavapai,92,2020-04-22,3.5872724,3.467320547632583
Arizona,Yuma,93,2020-04-22,2.7087252,2.6459725142313784
Arkansas,Arkansas,94,2020-04-22,2.665706,2.5207339198822507
Arkansas,Ashley,95,2020-04-22,4.1817746,4.20669362435344
Arkansas,Baxter,96,2020-04-22,2.716663,2.559091273723786
Arkansas,Benton,97,2020-04-22,3.2780094,3.247217986496243
Arkansas,Boone,98,2020-04-22,2.3393884,2.4583953115820534
Arkansas,Bradley,99,2020-04-22,4.3531647,4.190224714619842
Arkansas,Carroll,100,2020-04-22,2.2381198,2.085326236541605
Arkansas,Clark,102,2020-04-22,4.9272337,4.803756599405786
Arkansas,Cleburne,104,2020-04-22,5.784808,5.655723071948007
Arkansas,Columbia,106,2020-04-22,3.2725942,3.1052859296804396
Arkansas,Conway,107,2020-04-22,3.353483,3.543263438920739
Arkansas,Craighead,108,2020-04-22,3.837741,3.8157634573046
Arkansas,Crawford,109,2020-04-22,2.1496937,1.9910761822620118
Arkansas,Crittenden,110,2020-04-22,5.857805,5.728596636908278
Arkansas,Desha,113,2020-04-22,4.1266685,4.384752649016368
Arkansas,Drew,114,2020-04-22,3.652747,3.804665021348315
Arkansas,Faulkner,115,2020-04-22,4.0461035,3.9624201783397126
Arkansas,Franklin,116,2020-04-22,2.034857,1.893854710479478
Arkansas,Garland,118,2020-04-22,4.8395095,4.70658347336829
Arkansas,Greene,120,2020-04-22,3.084394,3.3905321418935563
Arkansas,Hempstead,121,2020-04-22,3.3402286,3.187230433316914
Arkansas,Hot Spring,122,2020-04-22,3.327825,3.206356338278156
Arkansas,Howard,123,2020-04-22,4.777964,4.599855375356958
Arkansas,Independence,124,2020-04-22,3.2615867,3.097838988450602
Arkansas,Jefferson,127,2020-04-22,5.3345623,5.3206642716935875
Arkansas,Johnson,128,2020-04-22,4.5867767,4.554537291094956
Arkansas,Lawrence,130,2020-04-22,5.334546,5.180460193680557
Arkansas,Little River,132,2020-04-22,0.31809086,0.0
Arkansas,Logan,133,2020-04-22,2.9035301,2.706421495749136
Arkansas,Lonoke,134,2020-04-22,3.7057197,3.668536221837676
Arkansas,Madison,135,2020-04-22,2.1286447,1.9505875547490807
Arkansas,Marion,136,2020-04-22,2.154734,1.9445057506604784
Arkansas,Miller,137,2020-04-22,4.3690114,4.253524532466954
Arkansas,Mississippi,138,2020-04-22,3.1794841,3.141548752814002
Arkansas,Ouachita,143,2020-04-22,3.24064,3.1083451033965503
Arkansas,Phillips,145,2020-04-22,3.3471646,3.156773055680683
Arkansas,Pike,146,2020-04-22,3.097239,3.3669611773463526
Arkansas,Poinsett,147,2020-04-22,3.9273682,4.029864976217366
Arkansas,Polk,148,2020-04-22,3.7235796,3.5852705591526965
Arkansas,Pope,149,2020-04-22,4.170459,4.04632292523459
Arkansas,Pulaski,151,2020-04-22,4.736088,4.669423309843187
Arkansas,Randolph,152,2020-04-22,4.296504,4.368937389372853
Arkansas,Saline,153,2020-04-22,3.738881,3.6939624000763316
Arkansas,Sebastian,156,2020-04-22,2.4085145,2.2623234320686043
Arkansas,Sevier,157,2020-04-22,4.1375613,4.09099425500378
Arkansas,Sharp,158,2020-04-22,2.6661608,2.5230510574954006
Arkansas,Union,161,2020-04-22,4.3069816,4.295720763371127
Arkansas,Washington,163,2020-04-22,3.140764,3.2772601329966826
Arkansas,White,164,2020-04-22,3.7563534,3.632943663328077
Arkansas,Yell,165,2020-04-22,2.5702221,2.7118727594471443
California,Alameda,166,2020-04-22,4.425317,4.3358401011036545
California,Amador,167,2020-04-22,2.9217331,2.9236548405927314
California,Butte,168,2020-04-22,2.268563,2.1162237428552113
California,Calaveras,169,2020-04-22,3.4646113,3.3010434088642766
California,Colusa,170,2020-04-22,2.8337111,2.7029071270065144
California,Contra Costa,171,2020-04-22,4.2587867,4.206854753499486
California,Del Norte,172,2020-04-22,2.2507043,2.103053145176417
California,El Dorado,173,2020-04-22,3.1121905,3.0551187312294115
California,Fresno,174,2020-04-22,3.645883,3.6746424031275415
California,Glenn,175,2020-04-22,2.861435,2.7138983626578046
California,Humboldt,176,2020-04-22,3.7947018,3.672749157565981
California,Imperial,177,2020-04-22,4.661747,4.779894367719186
California,Inyo,178,2020-04-22,4.768362,4.666522508192033
California,Kern,179,2020-04-22,4.416386,4.324646772157198
California,Kings,180,2020-04-22,3.2466128,3.0875471642671375
California,Lake,181,2020-04-22,2.5190294,2.333967087700496
California,Lassen,182,2020-04-22,0.31785762,0.0
California,Los Angeles,183,2020-04-22,4.9752436,5.104185017100704
California,Madera,184,2020-04-22,3.244052,3.173136637446433
California,Marin,185,2020-04-22,4.467393,4.374889595512328
California,Mariposa,186,2020-04-22,0.31785762,0.0
California,Mendocino,187,2020-04-22,2.084202,1.9115782390433083
California,Merced,188,2020-04-22,3.665212,3.551108110570299
California,Monterey,191,2020-04-22,3.6736665,3.5967335809741785
California,Napa,192,2020-04-22,3.7151496,3.7636876523197746
California,Nevada,193,2020-04-22,3.73824,3.6133047003966845
California,Orange,194,2020-04-22,4.1065707,4.028926851322437
California,Placer,195,2020-04-22,3.6542647,3.537750836597013
California,Plumas,196,2020-04-22,3.2319086,3.1031810523189147
California,Riverside,197,2020-04-22,4.856826,4.83493739587603
California,Sacramento,198,2020-04-22,4.2517266,4.152017301686292
California,San Benito,199,2020-04-22,4.404236,4.307290666855551
California,San Bernardino,200,2020-04-22,4.2553205,4.238446193593367
California,San Diego,201,2020-04-22,4.3755136,4.32569629931386
California,San Francisco,202,2020-04-22,5.0431356,4.950232195740343
California,San Joaquin,203,2020-04-22,4.1787634,4.1420266329122395
California,San Luis Obispo,204,2020-04-22,3.997819,3.9348994440383858
California,San Mateo,205,2020-04-22,4.8490343,4.836057993247681
California,Santa Barbara,206,2020-04-22,4.6468244,4.6006043145130535
California,Santa Clara,207,2020-04-22,4.7237115,4.63250610972421
California,Santa Cruz,208,2020-04-22,3.7987967,3.7287644218247755
California,Shasta,209,2020-04-22,2.8741293,2.7721721539234974
California,Siskiyou,210,2020-04-22,2.6628835,2.524444372960224
California,Solano,211,2020-04-22,3.8376718,3.7507026061245785
California,Sonoma,212,2020-04-22,3.7671447,3.6949748991582196
California,Stanislaus,213,2020-04-22,3.9117408,3.8412070224600328
California,Sutter,214,2020-04-22,3.452824,3.325472605662692
California,Tehama,215,2020-04-22,1.1485441,0.9307756919897864
California,Trinity,216,2020-04-22,0.31809086,0.0
California,Tulare,217,2020-04-22,4.662544,4.56012688943684
California,Tuolumne,218,2020-04-22,1.7415024,1.5414174377983485
California,Ventura,219,2020-04-22,4.066666,3.994695751660534
California,Yolo,220,2020-04-22,4.3143587,4.241049384950822
California,Yuba,221,2020-04-22,3.1927788,3.0605194354105807
Colorado,Adams,222,2020-04-22,5.3524265,5.301532211520164
Colorado,Alamosa,223,2020-04-22,3.9143426,4.033224491811897
Colorado,Arapahoe,224,2020-04-22,5.6367593,5.570261032382474
Colorado,Archuleta,225,2020-04-22,4.0768895,4.176735683879379
Colorado,Boulder,227,2020-04-22,4.842705,4.858549989426272
Colorado,Broomfield,228,2020-04-22,5.1307936,5.0569198975970595
Colorado,Chaffee,229,2020-04-22,5.39538,5.6028219212186094
Colorado,Clear Creek,230,2020-04-22,4.8727956,4.7397191019971805
Colorado,Delta,232,2020-04-22,4.4824567,4.397234361023256
Colorado,Denver,233,2020-04-22,5.681114,5.6552456278397525
Colorado,Douglas,234,2020-04-22,4.8068633,4.724125277341959
Colorado,Eagle,235,2020-04-22,6.9658866,6.786974991616281
Colorado,El Paso,236,2020-04-22,4.7720037,4.686195766061201
Colorado,Fremont,238,2020-04-22,3.2291634,3.7066346255023657
Colorado,Garfield,239,2020-04-22,4.9153657,4.780913067038249
Colorado,Grand,241,2020-04-22,3.391042,3.489767152780738
Colorado,Gunnison,242,2020-04-22,6.6624703,6.54237574036561
Colorado,Jefferson,244,2020-04-22,5.2610493,5.21244106111219
Colorado,La Plata,247,2020-04-22,4.6830683,4.556723615511213
Colorado,Larimer,249,2020-04-22,4.3599477,4.32454170756859
Colorado,Las Animas,250,2020-04-22,3.2526386,3.0764407969187246
Colorado,Logan,252,2020-04-22,4.490043,4.683055114678861
Colorado,Mesa,253,2020-04-22,3.2862415,3.2186060264630445
Colorado,Moffat,254,2020-04-22,3.5855062,3.83234147119963
Colorado,Montezuma,255,2020-04-22,4.066261,3.9249498250654735
Colorado,Montrose,256,2020-04-22,5.363313,5.261533963260692
Colorado,Morgan,257,2020-04-22,6.5454183,6.545237946153355
Colorado,Otero,258,2020-04-22,3.666265,3.67115852989034
Colorado,Pitkin,262,2020-04-22,5.9465365,5.773990819484779
Colorado,Prowers,263,2020-04-22,2.39484,2.2208951755427973
Colorado,Pueblo,264,2020-04-22,4.12431,4.167132373934934
Colorado,Rio Grande,266,2020-04-22,4.296099,4.145169787554596
Colorado,Routt,267,2020-04-22,5.4213314,5.317256548751986
Colorado,Summit,270,2020-04-22,5.800465,5.651682802825618
Colorado,Teller,271,2020-04-22,4.6881237,4.599873371826567
Colorado,Weld,273,2020-04-22,5.982978,5.945973458685006
Colorado,Yuma,274,2020-04-22,3.1611316,3.7117202098109097
Connecticut,Fairfield,275,2020-04-22,6.871423,6.955277330224396
Connecticut,Hartford,276,2020-04-22,6.1368465,6.139724155788569
Connecticut,Litchfield,277,2020-04-22,6.0018883,5.994884756077752
Connecticut,Middlesex,278,2020-04-22,5.848429,5.7813736129623345
Connecticut,New Haven,279,2020-04-22,6.5634975,6.5233307685635085
Connecticut,New London,280,2020-04-22,5.046445,5.015257622066864
Connecticut,Tolland,281,2020-04-22,5.393657,5.396401284433852
Connecticut,Windham,282,2020-04-22,4.6208835,4.658409052740826
Delaware,Kent,283,2020-04-22,5.6379514,5.632034056285235
Delaware,New Castle,284,2020-04-22,5.5590096,5.492927199497993
Delaware,Sussex,285,2020-04-22,6.16498,6.3337765900862735
Florida,Alachua,287,2020-04-22,4.505952,4.447031413648372
Florida,Baker,288,2020-04-22,4.20622,4.0809088193981555
Florida,Bay,289,2020-04-22,3.622584,3.5487898701361833
Florida,Bradford,290,2020-04-22,5.1970353,5.010174447760015
Florida,Brevard,291,2020-04-22,3.765882,3.647510867087988
Florida,Broward,292,2020-04-22,5.4832954,5.382254326689976
Florida,Calhoun,293,2020-04-22,3.9184573,3.7736365788446657
Florida,Charlotte,294,2020-04-22,4.4581547,4.3737951621405795
Florida,Citrus,295,2020-04-22,4.1879106,4.134748928102884
Florida,Clay,296,2020-04-22,4.899516,4.7725195388075905
Florida,Collier,297,2020-04-22,4.9514165,4.840135484039454
Florida,Columbia,298,2020-04-22,4.1723127,4.087468405545256
Florida,DeSoto,299,2020-04-22,4.294941,4.1613212450438
Florida,Dixie,300,2020-04-22,3.1128695,3.2097435594033694
Florida,Duval,301,2020-04-22,4.649059,4.5806727908581975
Florida,Escambia,302,2020-04-22,4.7421165,4.885193384373632
Florida,Flagler,303,2020-04-22,4.353285,4.230888977743343
Florida,Franklin,304,2020-04-22,2.993133,2.8619062867308434
Florida,Gadsden,305,2020-04-22,4.9222198,4.834977425089244
Florida,Gilchrist,306,2020-04-22,3.255127,3.1146794383904486
Florida,Gulf,308,2020-04-22,2.264747,2.1200934212841225
Florida,Hardee,310,2020-04-22,2.9283876,2.763135655152995
Florida,Hendry,311,2020-04-22,4.800044,4.826269290079111
Florida,Hernando,312,2020-04-22,3.9365585,3.7913645525905566
Florida,Highlands,313,2020-04-22,4.340903,4.217178130351963
Florida,Hillsborough,314,2020-04-22,4.3375044,4.215284193003505
Florida,Holmes,315,2020-04-22,3.6279712,3.732440620727668
Florida,Indian River,316,2020-04-22,4.1141105,3.9917686606661067
Florida,Jackson,317,2020-04-22,3.0636919,3.2067929507211863
Florida,Lake,320,2020-04-22,4.199382,4.077867768500179
Florida,Lee,321,2020-04-22,4.7567306,4.643524152361231
Florida,Leon,322,2020-04-22,4.2636337,4.159113720595836
Florida,Levy,323,2020-04-22,3.5619814,3.4757801923852805
Florida,Madison,325,2020-04-22,4.9109764,5.24839576981773
Florida,Manatee,326,2020-04-22,4.8151402,4.712701364463349
Florida,Marion,327,2020-04-22,3.6759021,3.598955551639313
Florida,Martin,328,2020-04-22,4.695867,4.61512051684126
Florida,Miami-Dade,329,2020-04-22,6.022141,5.9260073554057175
Florida,Monroe,330,2020-04-22,4.744142,4.598605060280706
Florida,Nassau,331,2020-04-22,4.068355,3.9684806566309816
Florida,Okaloosa,332,2020-04-22,4.289295,4.167998663251009
Florida,Okeechobee,333,2020-04-22,3.0041869,2.9943178797275847
Florida,Orange,334,2020-04-22,4.607698,4.507615554867298
Florida,Osceola,335,2020-04-22,4.8456645,4.732459455659641
Florida,Palm Beach,336,2020-04-22,5.1439514,5.083960643746993
Florida,Pasco,337,2020-04-22,3.7789438,3.697689169701637
Florida,Pinellas,338,2020-04-22,4.2700925,4.196241575252761
Florida,Polk,339,2020-04-22,3.972966,3.9280621643103535
Florida,Putnam,340,2020-04-22,4.4992604,4.479876037821455
Florida,Santa Rosa,341,2020-04-22,4.4786477,4.371066378648415
Florida,Sarasota,342,2020-04-22,4.342268,4.247566081980651
Florida,Seminole,343,2020-04-22,4.3737855,4.267806469387007
Florida,Sumter,346,2020-04-22,4.877458,4.827099891086833
Florida,Suwannee,347,2020-04-22,5.577716,5.460200577212779
Florida,Taylor,348,2020-04-22,1.9038849,2.3294769547503846
Florida,Volusia,350,2020-04-22,4.2637424,4.230871234974415
Florida,Wakulla,351,2020-04-22,3.9100444,3.8168093857680474
Florida,Walton,352,2020-04-22,3.9236984,3.7887653510303334
Florida,Washington,353,2020-04-22,3.3356724,3.69529018086031
Georgia,Appling,354,2020-04-22,4.894359,5.547632565507553
Georgia,Bacon,356,2020-04-22,5.2187605,5.193774622240368
Georgia,Baldwin,357,2020-04-22,5.740891,5.847272193443677
Georgia,Barrow,359,2020-04-22,4.86244,4.826220245217612
Georgia,Bartow,360,2020-04-22,5.6014414,5.4864470342371945
Georgia,Ben Hill,361,2020-04-22,4.67391,4.793809071723087
Georgia,Berrien,362,2020-04-22,4.129943,3.961848140057864
Georgia,Bibb,363,2020-04-22,5.096209,4.992153826343212
Georgia,Bleckley,364,2020-04-22,3.9994473,3.6848961564915803
Georgia,Bryan,367,2020-04-22,4.568868,4.547230448704792
Georgia,Bulloch,368,2020-04-22,3.7597194,3.748400415107068
Georgia,Burke,369,2020-04-22,5.561937,5.471374672217292
Georgia,Butts,370,2020-04-22,5.4711156,6.219164273694536
Georgia,Camden,371,2020-04-22,4.112411,3.9198095361580063
Georgia,Candler,372,2020-04-22,3.7901146,4.186571443533253
Georgia,Carroll,373,2020-04-22,5.6244016,5.5387121493821025
Georgia,Catoosa,374,2020-04-22,3.5785835,4.213426721864629
Georgia,Charlton,375,2020-04-22,3.8468041,3.975373545209553
Georgia,Chatham,376,2020-04-22,4.2803116,4.21483194246219
Georgia,Chattahoochee,377,2020-04-22,4.235039,4.308748589350418
Georgia,Chattooga,378,2020-04-22,3.7729986,3.8149507351050653
Georgia,Cherokee,379,2020-04-22,4.925349,4.8857467273579065
Georgia,Clarke,380,2020-04-22,4.6009426,4.532058742255681
Georgia,Clayton,381,2020-04-22,5.349586,5.240947802059304
Georgia,Cobb,383,2020-04-22,5.189074,5.125970153581405
Georgia,Coffee,384,2020-04-22,5.3803086,5.273596424690821
Georgia,Colquitt,385,2020-04-22,5.7983046,5.8507394217227136
Georgia,Columbia,386,2020-04-22,4.346961,4.383588293524587
Georgia,Cook,387,2020-04-22,4.4493675,4.475697054213785
Georgia,Coweta,388,2020-04-22,4.8760667,4.737289581870827
Georgia,Crisp,390,2020-04-22,6.477785,6.366613903469829
Georgia,Dade,391,2020-04-22,4.1560607,4.544094513096324
Georgia,Dawson,392,2020-04-22,5.305033,5.240062722149513
Georgia,DeKalb,393,2020-04-22,5.4472847,5.360853289441571
Georgia,Decatur,394,2020-04-22,5.646744,5.248944583060082
Georgia,Dodge,395,2020-04-22,4.697819,4.633922939521395
Georgia,Dougherty,397,2020-04-22,7.5907955,7.42804948161995
Georgia,Douglas,398,2020-04-22,5.242265,5.181679471998855
Georgia,Early,399,2020-04-22,7.595994,7.499252747417235
Georgia,Effingham,400,2020-04-22,3.8601527,3.8640757110281556
Georgia,Elbert,401,2020-04-22,3.7981389,3.972169667634962
Georgia,Emanuel,402,2020-04-22,4.242714,4.208221654004269
Georgia,Evans,403,2020-04-22,3.346038,3.651815602299013
Georgia,Fannin,404,2020-04-22,4.2771826,4.348610183606849
Georgia,Fayette,405,2020-04-22,4.961067,4.856698683755943
Georgia,Floyd,406,2020-04-22,4.9625134,4.874829906058885
Georgia,Forsyth,407,2020-04-22,4.5924673,4.542622247381634
Georgia,Franklin,408,2020-04-22,3.9732985,4.03736676708862
Georgia,Fulton,409,2020-04-22,5.467462,5.3610510090094445
Georgia,Gilmer,410,2020-04-22,3.86038,4.170645084872989
Georgia,Glynn,411,2020-04-22,4.22128,4.1075007719109475
Georgia,Gordon,412,2020-04-22,4.880299,4.802106885995853
Georgia,Grady,413,2020-04-22,5.0256124,5.096101998176518
Georgia,Greene,414,2020-04-22,5.644757,5.612639616374272
Georgia,Gwinnett,415,2020-04-22,4.960278,4.919747009978285
Georgia,Habersham,416,2020-04-22,5.398165,5.662260397899801
Georgia,Hall,417,2020-04-22,5.943046,6.09728470955895
Georgia,Haralson,419,2020-04-22,4.3617854,4.441652463808464
Georgia,Harris,420,2020-04-22,4.9826937,4.942087485158477
Georgia,Hart,421,2020-04-22,3.2978191,3.1737275612757334
Georgia,Henry,423,2020-04-22,5.2264295,5.1093501945632855
Georgia,Houston,424,2020-04-22,4.8216543,4.7987409425770595
Georgia,Jackson,426,2020-04-22,4.3749804,4.469677663321682
Georgia,Jeff Davis,428,2020-04-22,4.112215,3.8567557406901942
Georgia,Jefferson,429,2020-04-22,4.464766,4.285037367303012
Georgia,Jones,432,2020-04-22,4.2509522,4.351073546965048
Georgia,Lamar,433,2020-04-22,5.0466037,4.995681384438279
Georgia,Laurens,435,2020-04-22,4.6652603,4.538410098899686
Georgia,Lee,436,2020-04-22,7.0082016,6.888838889962406
Georgia,Liberty,437,2020-04-22,4.1535344,4.031458816635815
Georgia,Lowndes,440,2020-04-22,4.5729523,4.653130649556841
Georgia,Lumpkin,441,2020-04-22,4.437867,4.361287165822367
Georgia,Madison,443,2020-04-22,4.013563,4.114816309650305
Georgia,McDuffie,445,2020-04-22,5.347517,5.162561278901403
Georgia,McIntosh,446,2020-04-22,3.511594,3.361079340171244
Georgia,Meriwether,447,2020-04-22,5.4866076,5.4283279287837924
Georgia,Mitchell,449,2020-04-22,7.0504026,7.155944595608702
Georgia,Monroe,450,2020-04-22,4.1551175,4.014420400152275
Georgia,Morgan,452,2020-04-22,4.911549,4.790149548213099
Georgia,Murray,453,2020-04-22,3.9716022,3.8792161566554793
Georgia,Muscogee,454,2020-04-22,4.922835,4.833394322517772
Georgia,Newton,455,2020-04-22,4.91973,4.880190824594396
Georgia,Paulding,458,2020-04-22,4.5703917,4.465542644394162
Georgia,Peach,459,2020-04-22,4.9255795,4.852500389543685
Georgia,Pickens,460,2020-04-22,4.198071,4.02944991482603
Georgia,Pierce,461,2020-04-22,5.7357645,5.572187239323945
Georgia,Polk,463,2020-04-22,4.406572,4.448297189196033
Georgia,Pulaski,464,2020-04-22,5.1814294,5.034640442410213
Georgia,Putnam,465,2020-04-22,4.8333807,4.812728932434709
Georgia,Rabun,466,2020-04-22,3.8681755,3.980016992636754
Georgia,Richmond,468,2020-04-22,5.076315,5.046993986641809
Georgia,Rockdale,469,2020-04-22,5.122011,5.071559873336998
Georgia,Screven,471,2020-04-22,4.6176147,4.617527996481914
Georgia,Spalding,473,2020-04-22,5.45105,5.322467786130022
Georgia,Stephens,474,2020-04-22,5.090391,5.093785696624176
Georgia,Sumter,475,2020-04-22,7.234477,7.052714603221211
Georgia,Tattnall,477,2020-04-22,3.1723094,3.2079582621797447
Georgia,Telfair,479,2020-04-22,4.71045,4.6838694754313766
Georgia,Terrell,480,2020-04-22,7.6374097,7.530904197275675
Georgia,Thomas,481,2020-04-22,5.826397,5.8109939454704245
Georgia,Tift,482,2020-04-22,5.5780234,5.437279255971724
Georgia,Toombs,483,2020-04-22,4.5018363,4.372867222791869
Georgia,Towns,484,2020-04-22,4.8539777,5.067939205490947
Georgia,Troup,486,2020-04-22,5.050031,5.055532107885994
Georgia,Union,489,2020-04-22,4.255956,4.309945288526042
Georgia,Upson,490,2020-04-22,6.7434425,6.556618596229379
Georgia,Walker,491,2020-04-22,3.2942114,4.449387057724082
Georgia,Walton,492,2020-04-22,4.3407836,4.3589208588946695
Georgia,Ware,493,2020-04-22,5.670012,5.5866988781098
Georgia,Washington,495,2020-04-22,4.973623,4.930365201083959
Georgia,Wayne,496,2020-04-22,3.3675494,3.5384821219638027
Georgia,White,497,2020-04-22,4.3682866,4.683517441098916
Georgia,Whitfield,498,2020-04-22,3.9165125,3.944599700309183
Georgia,Wilkes,500,2020-04-22,4.9476314,5.374304845157501
Georgia,Worth,502,2020-04-22,6.6026974,6.554415438678545
Hawaii,Hawaii,503,2020-04-22,3.639708,3.5336420464756473
Hawaii,Honolulu,504,2020-04-22,3.8304284,3.7089937009491774
Hawaii,Kauai,505,2020-04-22,3.5265152,3.402811264999715
Hawaii,Maui,506,2020-04-22,4.318646,4.200267914852211
