state,county,ID,date,fitted,observed
Arizona,Mohave,87,2020-04-23,3.4792285,3.512124542814088
Arizona,Navajo,88,2020-04-23,6.3121133,6.23334396145447
Arizona,Pima,89,2020-04-23,4.6965947,4.594798214693461
Arizona,Pinal,90,2020-04-23,4.2097635,4.196789862539657
Arizona,Santa Cruz,91,2020-04-23,3.988154,4.114435444858007
Arizona,Yavapai,92,2020-04-23,3.5808923,3.493516859863168
Arizona,Yuma,93,2020-04-23,2.7768855,2.9571191021916814
Arkansas,Arkansas,94,2020-04-23,2.6716847,2.5207339198822507
Arkansas,Ashley,95,2020-04-23,4.2806516,4.20669362435344
Arkansas,Baxter,96,2020-04-23,2.7197251,2.559091273723786
Arkansas,Benton,97,2020-04-23,3.2843482,3.261051109217502
Arkansas,Boone,98,2020-04-23,2.3478496,2.4583953115820534
Arkansas,Bradley,99,2020-04-23,4.369046,4.190224714619842
Arkansas,Carroll,100,2020-04-23,2.2487943,2.085326236541605
Arkansas,Clark,102,2020-04-23,4.9622607,4.803756599405786
Arkansas,Cleburne,104,2020-04-23,5.8597064,5.655723071948007
Arkansas,Columbia,106,2020-04-23,3.2707005,3.1052859296804396
Arkansas,Conway,107,2020-04-23,3.3575134,3.673173432414021
Arkansas,Craighead,108,2020-04-23,3.8673153,3.9288711747575347
Arkansas,Crawford,109,2020-04-23,2.1581113,1.9910761822620118
Arkansas,Crittenden,110,2020-04-23,5.9318414,5.787832445323678
Arkansas,Desha,113,2020-04-23,4.294725,4.822123328458885
Arkansas,Drew,114,2020-04-23,3.6626806,4.02334529609165
Arkansas,Faulkner,115,2020-04-23,4.0575066,3.992157693993016
Arkansas,Franklin,116,2020-04-23,2.06216,1.893854710479478
Arkansas,Garland,118,2020-04-23,4.8829675,4.70658347336829
Arkansas,Greene,120,2020-04-23,3.091477,3.3905321418935563
Arkansas,Hempstead,121,2020-04-23,3.3455355,3.187230433316914
Arkansas,Hot Spring,122,2020-04-23,3.3347259,3.3196287801131943
Arkansas,Howard,123,2020-04-23,4.8805776,4.599855375356958
Arkansas,Independence,124,2020-04-23,3.262056,3.097838988450602
Arkansas,Jefferson,127,2020-04-23,5.447599,5.363629823424748
Arkansas,Johnson,128,2020-04-23,4.6100073,4.593353331359563
Arkansas,Lawrence,130,2020-04-23,5.3516383,5.422865229650908
Arkansas,Little River,132,2020-04-23,0.3563153,0.0
Arkansas,Logan,133,2020-04-23,2.9136899,2.706421495749136
Arkansas,Lonoke,134,2020-04-23,3.7190652,3.735826725842087
Arkansas,Madison,135,2020-04-23,2.1441467,1.9505875547490807
Arkansas,Marion,136,2020-04-23,2.1548908,1.9445057506604784
Arkansas,Miller,137,2020-04-23,4.4187303,4.285855732472545
Arkansas,Mississippi,138,2020-04-23,3.2898858,3.2425783219044333
Arkansas,Ouachita,143,2020-04-23,3.2491376,3.1083451033965503
Arkansas,Phillips,145,2020-04-23,3.3524685,3.156773055680683
Arkansas,Pike,146,2020-04-23,3.099689,3.3669611773463526
Arkansas,Poinsett,147,2020-04-23,3.932332,4.029864976217366
Arkansas,Polk,148,2020-04-23,3.7275164,3.5852705591526965
Arkansas,Pope,149,2020-04-23,4.1831245,4.07324917808755
Arkansas,Pulaski,151,2020-04-23,4.792842,4.700055805466926
Arkansas,Randolph,152,2020-04-23,4.5428114,4.368937389372853
Arkansas,Saline,153,2020-04-23,3.7832918,3.7531228181895924
Arkansas,Sebastian,156,2020-04-23,2.4167426,2.3406212632308168
Arkansas,Sevier,157,2020-04-23,4.2516184,4.09099425500378
Arkansas,Sharp,158,2020-04-23,2.6725166,2.5230510574954006
Arkansas,Union,161,2020-04-23,4.3917155,4.33034208494028
Arkansas,Washington,163,2020-04-23,3.2951472,3.2929118961196595
Arkansas,White,164,2020-04-23,3.7632384,3.632943663328077
Arkansas,Yell,165,2020-04-23,2.5503683,2.7118727594471443
California,Alameda,166,2020-04-23,4.4730234,4.403959866758195
California,Amador,167,2020-04-23,2.934491,2.9236548405927314
California,Butte,168,2020-04-23,2.2779214,2.1162237428552113
California,Calaveras,169,2020-04-23,3.465548,3.378247884623361
California,Colusa,170,2020-04-23,2.8378024,2.7029071270065144
California,Contra Costa,171,2020-04-23,4.2945557,4.218407632507218
California,Del Norte,172,2020-04-23,2.2588913,2.103053145176417
California,El Dorado,173,2020-04-23,3.1659365,3.079257916756957
California,Fresno,174,2020-04-23,3.748982,3.759750274346296
California,Glenn,175,2020-04-23,2.866332,2.923697689107667
California,Humboldt,176,2020-04-23,3.8031921,3.672749157565981
California,Imperial,177,2020-04-23,4.684133,4.860004029529743
California,Inyo,178,2020-04-23,4.789643,4.666522508192033
California,Kern,179,2020-04-23,4.4626827,4.384578940076068
California,Kings,180,2020-04-23,3.249023,3.1732419141880315
California,Lake,181,2020-04-23,2.5206144,2.333967087700496
California,Lassen,182,2020-04-23,0.3561426,0.0
California,Los Angeles,183,2020-04-23,5.125184,5.167057573671919
California,Madera,184,2020-04-23,3.3020797,3.2499532195180203
California,Marin,185,2020-04-23,4.515847,4.403656381132338
California,Mariposa,186,2020-04-23,0.3561426,0.0
California,Mendocino,187,2020-04-23,2.0991173,1.9115782390433083
California,Merced,188,2020-04-23,3.6781242,3.611260461051999
California,Monterey,191,2020-04-23,3.7289858,3.657974476164673
California,Napa,192,2020-04-23,3.7569227,3.7636876523197746
California,Nevada,193,2020-04-23,3.795457,3.6133047003966845
California,Orange,194,2020-04-23,4.147576,4.069552566353158
California,Placer,195,2020-04-23,3.6650739,3.5594149473536674
California,Plumas,196,2020-04-23,3.2376852,3.1031810523189147
California,Riverside,197,2020-04-23,4.9590545,4.877139007033906
California,Sacramento,198,2020-04-23,4.2842607,4.168105802457508
California,San Benito,199,2020-04-23,4.423967,4.328510235363874
California,San Bernardino,200,2020-04-23,4.3610353,4.286895866984609
California,San Diego,201,2020-04-23,4.421481,4.384165872223218
California,San Francisco,202,2020-04-23,5.1314335,5.004180369243263
California,San Joaquin,203,2020-04-23,4.255049,4.172822206616899
California,San Luis Obispo,204,2020-04-23,4.010856,3.982099923772525
California,San Mateo,205,2020-04-23,4.9746485,4.844308305835697
California,Santa Barbara,206,2020-04-23,4.7262483,4.625051878469034
California,Santa Clara,207,2020-04-23,4.781805,4.6450452796031545
California,Santa Cruz,208,2020-04-23,3.831677,3.7548002979714465
California,Shasta,209,2020-04-23,2.8788257,2.7721721539234974
California,Siskiyou,210,2020-04-23,2.6723955,2.524444372960224
California,Solano,211,2020-04-23,3.9016228,3.796870230233561
California,Sonoma,212,2020-04-23,3.7806094,3.799861117139354
California,Stanislaus,213,2020-04-23,3.9181795,3.868131042292158
California,Sutter,214,2020-04-23,3.4648614,3.397009022632651
California,Tehama,215,2020-04-23,1.1764795,0.9307756919897864
California,Trinity,216,2020-04-23,0.3563153,0.0
California,Tulare,217,2020-04-23,4.7152343,4.586696995601938
California,Tuolumne,218,2020-04-23,1.7483027,1.5414174377983485
California,Ventura,219,2020-04-23,4.1024947,4.024711292696077
California,Yolo,220,2020-04-23,4.3627768,4.266823177206254
California,Yuba,221,2020-04-23,3.200298,3.0605194354105807
Colorado,Adams,222,2020-04-23,5.453091,5.347650470575853
Colorado,Alamosa,223,2020-04-23,4.167463,4.033224491811897
Colorado,Arapahoe,224,2020-04-23,5.730028,5.630490844014027
Colorado,Archuleta,225,2020-04-23,4.0833983,4.060869376166922
Colorado,Boulder,227,2020-04-23,4.8994575,4.8797391202324505
Colorado,Broomfield,228,2020-04-23,5.1872206,5.0836583503624695
Colorado,Chaffee,229,2020-04-23,5.4395394,5.6028219212186094
Colorado,Clear Creek,230,2020-04-23,4.912612,4.826001788456465
Colorado,Delta,232,2020-04-23,4.6328855,4.397234361023256
Colorado,Denver,233,2020-04-23,5.7889857,5.702699722259119
Colorado,Douglas,234,2020-04-23,4.873664,4.741669079559626
Colorado,Eagle,235,2020-04-23,7.042513,6.789019767715986
Colorado,El Paso,236,2020-04-23,4.8075986,4.716455107062646
Colorado,Fremont,238,2020-04-23,3.3441763,3.7066346255023657
Colorado,Garfield,239,2020-04-23,4.9602895,4.821958157674851
Colorado,Grand,241,2020-04-23,3.4008055,3.489767152780738
Colorado,Gunnison,242,2020-04-23,6.755437,6.54237574036561
Colorado,Jefferson,244,2020-04-23,5.337407,5.22267057958164
Colorado,La Plata,247,2020-04-23,4.6858163,4.593383127316499
Colorado,Larimer,249,2020-04-23,4.406086,4.353786872301305
Colorado,Las Animas,250,2020-04-23,3.2476852,3.0764407969187246
Colorado,Logan,252,2020-04-23,4.763486,4.683055114678861
Colorado,Mesa,253,2020-04-23,3.3010938,3.2186060264630445
Colorado,Moffat,254,2020-04-23,3.789418,3.83234147119963
Colorado,Montezuma,255,2020-04-23,4.0760126,4.065414780809716
Colorado,Montrose,256,2020-04-23,5.4537535,5.261533963260692
Colorado,Morgan,257,2020-04-23,6.6746974,6.602865684333526
Colorado,Otero,258,2020-04-23,3.8127587,3.67115852989034
Colorado,Pitkin,262,2020-04-23,6.0041285,5.773990819484779
Colorado,Prowers,263,2020-04-23,2.4079926,2.2208951755427973
Colorado,Pueblo,264,2020-04-23,4.145221,4.17629126894063
Colorado,Rio Grande,266,2020-04-23,4.299976,4.145169787554596
Colorado,Routt,267,2020-04-23,5.463209,5.317256548751986
Colorado,Summit,270,2020-04-23,5.878989,5.662942901093658
Colorado,Teller,271,2020-04-23,4.7597923,4.599873371826567
Colorado,Weld,273,2020-04-23,6.0933676,5.966720347169478
Colorado,Yuma,274,2020-04-23,3.5353107,3.92996468964926
Connecticut,Fairfield,275,2020-04-23,7.0575595,6.967834083584239
Connecticut,Hartford,276,2020-04-23,6.337645,6.181155914208836
Connecticut,Litchfield,277,2020-04-23,6.12487,6.034169055987303
Connecticut,Middlesex,278,2020-04-23,5.9507294,5.818647946861364
Connecticut,New Haven,279,2020-04-23,6.708996,6.565886462495167
Connecticut,New London,280,2020-04-23,5.1330395,5.068843775075239
Connecticut,Tolland,281,2020-04-23,5.5186396,5.477251696887523
Connecticut,Windham,282,2020-04-23,4.7240963,4.713685778066826
Delaware,Kent,283,2020-04-23,5.713955,5.700920233303277
Delaware,New Castle,284,2020-04-23,5.622375,5.519816644062134
Delaware,Sussex,285,2020-04-23,6.400602,6.378250028242915
Florida,Alachua,287,2020-04-23,4.571978,4.464296258630521
Florida,Baker,288,2020-04-23,4.223926,4.1903547552774825
Florida,Bay,289,2020-04-23,3.6852179,3.5651175498529213
Florida,Bradford,290,2020-04-23,5.2310095,5.010174447760015
Florida,Brevard,291,2020-04-23,3.785785,3.6898866019927987
Florida,Broward,292,2020-04-23,5.5604234,5.428939903222229
Florida,Calhoun,293,2020-04-23,3.965451,3.7736365788446657
Florida,Charlotte,294,2020-04-23,4.483637,4.556240024723986
Florida,Citrus,295,2020-04-23,4.229021,4.155914507584429
Florida,Clay,296,2020-04-23,4.9481435,4.799168239163231
Florida,Collier,297,2020-04-23,5.000329,4.888255516221296
Florida,Columbia,298,2020-04-23,4.22263,4.176979842824614
Florida,DeSoto,299,2020-04-23,4.318887,4.1613212450438
Florida,Dixie,300,2020-04-23,3.3719592,3.2097435594033694
Florida,Duval,301,2020-04-23,4.7243447,4.613304601572084
Florida,Escambia,302,2020-04-23,4.7871213,4.889930673611593
Florida,Flagler,303,2020-04-23,4.3944235,4.5337712391223155
Florida,Franklin,304,2020-04-23,2.998167,2.8619062867308434
Florida,Gadsden,305,2020-04-23,5.068921,5.010147512717788
Florida,Gilchrist,306,2020-04-23,3.27887,3.1146794383904486
Florida,Gulf,308,2020-04-23,2.2712228,2.1200934212841225
Florida,Hardee,310,2020-04-23,2.9251142,2.9735801905965262
Florida,Hendry,311,2020-04-23,4.8878474,4.951611467805926
Florida,Hernando,312,2020-04-23,3.9440613,3.779660189534916
Florida,Highlands,313,2020-04-23,4.382352,4.257965593000869
Florida,Hillsborough,314,2020-04-23,4.3692675,4.241035336872641
Florida,Holmes,315,2020-04-23,3.6559439,3.847560741769299
Florida,Indian River,316,2020-04-23,4.1395645,4.02582446278617
Florida,Jackson,317,2020-04-23,3.1667962,3.367598903060603
Florida,Lake,320,2020-04-23,4.2309756,4.096160583958274
Florida,Lee,321,2020-04-23,4.8109584,4.75340720578578
Florida,Leon,322,2020-04-23,4.3289647,4.1853707937705185
Florida,Levy,323,2020-04-23,3.5807223,3.4757801923852805
Florida,Madison,325,2020-04-23,5.0299063,5.381269953605005
Florida,Manatee,326,2020-04-23,4.8970976,4.773190715084836
Florida,Marion,327,2020-04-23,3.747309,3.70532128712332
Florida,Martin,328,2020-04-23,4.7519197,4.645405673142795
Florida,Miami-Dade,329,2020-04-23,6.118558,5.967853783298799
Florida,Monroe,330,2020-04-23,4.7693114,4.612074677851324
Florida,Nassau,331,2020-04-23,4.12705,4.010252371982334
Florida,Okaloosa,332,2020-04-23,4.3079786,4.2111374992403485
Florida,Okeechobee,333,2020-04-23,3.0404403,3.1065219630711103
Florida,Orange,334,2020-04-23,4.6472483,4.525649113590745
Florida,Osceola,335,2020-04-23,4.8799973,4.791600180161228
Florida,Palm Beach,336,2020-04-23,5.221747,5.144586051997473
Florida,Pasco,337,2020-04-23,3.8120658,3.7110203619144513
Florida,Pinellas,338,2020-04-23,4.307275,4.223650982174188
Florida,Polk,339,2020-04-23,4.010206,3.9757852193871583
Florida,Putnam,340,2020-04-23,4.5546465,4.621464429195095
Florida,Santa Rosa,341,2020-04-23,4.5164566,4.350281821747966
Florida,Sarasota,342,2020-04-23,4.3849344,4.283187293642426
Florida,Seminole,343,2020-04-23,4.408418,4.291287358156262
Florida,Sumter,346,2020-04-23,4.945254,4.839124744352071
Florida,Suwannee,347,2020-04-23,5.633415,5.479168529291193
Florida,Taylor,348,2020-04-23,2.4484997,2.7019550409836413
Florida,Volusia,350,2020-04-23,4.323131,4.342640878730513
Florida,Wakulla,351,2020-04-23,3.981978,3.9393811887130044
Florida,Walton,352,2020-04-23,3.9332793,3.8480582914515837
Florida,Washington,353,2020-04-23,3.3776944,3.69529018086031
Georgia,Appling,354,2020-04-23,4.959192,5.589146201444531
Georgia,Bacon,356,2020-04-23,5.3641887,5.193774622240368
Georgia,Baldwin,357,2020-04-23,5.9446754,5.885143817120447
Georgia,Barrow,359,2020-04-23,4.923982,4.854703435767656
Georgia,Bartow,360,2020-04-23,5.6784954,5.505489615478244
Georgia,Ben Hill,361,2020-04-23,4.712323,4.842204831703415
Georgia,Berrien,362,2020-04-23,4.1332083,4.140993338308194
Georgia,Bibb,363,2020-04-23,5.1351748,5.035538633108065
Georgia,Bleckley,364,2020-04-23,3.9533012,4.014171189254327
Georgia,Bryan,367,2020-04-23,4.6260395,4.696032974590696
Georgia,Bulloch,368,2020-04-23,3.832334,3.748400415107068
Georgia,Burke,369,2020-04-23,5.613398,5.594936564994636
Georgia,Butts,370,2020-04-23,6.0315733,6.227116642358745
Georgia,Camden,371,2020-04-23,4.08427,3.9554681835459293
Georgia,Candler,372,2020-04-23,4.347167,4.186571443533253
Georgia,Carroll,373,2020-04-23,5.760484,5.5709522162716185
Georgia,Catoosa,374,2020-04-23,3.722406,4.213426721864629
Georgia,Charlton,375,2020-04-23,4.0192623,3.975373545209553
Georgia,Chatham,376,2020-04-23,4.325845,4.245001007535149
Georgia,Chattahoochee,377,2020-04-23,4.379035,4.308748589350418
Georgia,Chattooga,378,2020-04-23,3.7826874,3.8149507351050653
Georgia,Cherokee,379,2020-04-23,5.0162344,4.956180967721989
Georgia,Clarke,380,2020-04-23,4.667646,4.56504236245172
Georgia,Clayton,381,2020-04-23,5.4342685,5.355520215329057
Georgia,Cobb,383,2020-04-23,5.2731514,5.167304632324371
Georgia,Coffee,384,2020-04-23,5.4790134,5.353244812692916
Georgia,Colquitt,385,2020-04-23,6.0039964,5.881806310437771
Georgia,Columbia,386,2020-04-23,4.4963226,4.4226352751443825
Georgia,Cook,387,2020-04-23,4.535459,4.475697054213785
Georgia,Coweta,388,2020-04-23,4.937666,4.789029691840358
Georgia,Crisp,390,2020-04-23,6.601985,6.44770530864793
Georgia,Dade,391,2020-04-23,4.3603697,4.544094513096324
Georgia,Dawson,392,2020-04-23,5.3681893,5.260159425360739
Georgia,DeKalb,393,2020-04-23,5.5274534,5.409154564567985
Georgia,Decatur,394,2020-04-23,5.673313,5.44684771980828
Georgia,Dodge,395,2020-04-23,4.7217326,4.68000119547055
Georgia,Dougherty,397,2020-04-23,7.690285,7.427373522545541
Georgia,Douglas,398,2020-04-23,5.325105,5.23403503256809
Georgia,Early,399,2020-04-23,7.755482,7.504669823002
Georgia,Effingham,400,2020-04-23,3.915232,3.9574765867990003
Georgia,Elbert,401,2020-04-23,3.8047328,4.303246653617007
Georgia,Emanuel,402,2020-04-23,4.33689,4.3316335239264925
Georgia,Evans,403,2020-04-23,3.6140556,3.651815602299013
Georgia,Fannin,404,2020-04-23,4.4668975,4.348610183606849
Georgia,Fayette,405,2020-04-23,5.025454,4.922449476240083
Georgia,Floyd,406,2020-04-23,5.0326586,4.874829906058885
Georgia,Forsyth,407,2020-04-23,4.656848,4.5768952798973395
Georgia,Franklin,408,2020-04-23,4.139446,4.24169242164062
Georgia,Fulton,409,2020-04-23,5.5499783,5.437909404568296
Georgia,Gilmer,410,2020-04-23,4.0869594,4.502695475148716
Georgia,Glynn,411,2020-04-23,4.2307606,4.1075007719109475
Georgia,Gordon,412,2020-04-23,4.922091,4.843733531164356
Georgia,Grady,413,2020-04-23,5.168532,5.256458157558787
Georgia,Greene,414,2020-04-23,5.739214,5.592511425020824
Georgia,Gwinnett,415,2020-04-23,5.046772,4.978794138487834
Georgia,Habersham,416,2020-04-23,5.6974154,5.798229078528554
Georgia,Hall,417,2020-04-23,6.1139274,6.157064881694746
Georgia,Haralson,419,2020-04-23,4.47034,4.4804201334971046
Georgia,Harris,420,2020-04-23,5.0843477,5.056821194745935
Georgia,Hart,421,2020-04-23,3.3380163,3.1737275612757334
Georgia,Henry,423,2020-04-23,5.301158,5.176565472827314
Georgia,Houston,424,2020-04-23,4.942193,4.81940511576087
Georgia,Jackson,426,2020-04-23,4.5188327,4.559653205768008
Georgia,Jeff Davis,428,2020-04-23,4.1355658,4.103362112206755
Georgia,Jefferson,429,2020-04-23,4.473873,4.370900326208971
Georgia,Jones,432,2020-04-23,4.432457,4.437009932696404
Georgia,Lamar,433,2020-04-23,5.164151,5.096808982749502
Georgia,Laurens,435,2020-04-23,4.6980877,4.582396953865048
Georgia,Lee,436,2020-04-23,7.0924053,6.902338929888757
Georgia,Liberty,437,2020-04-23,4.211444,4.059939127195278
Georgia,Lowndes,440,2020-04-23,4.6565557,4.677194554802942
Georgia,Lumpkin,441,2020-04-23,4.4843044,4.434483154364943
Georgia,Madison,443,2020-04-23,4.088795,4.168023743535493
Georgia,McDuffie,445,2020-04-23,5.3845325,5.214911276306579
Georgia,McIntosh,446,2020-04-23,3.50933,3.361079340171244
Georgia,Meriwether,447,2020-04-23,5.6215115,5.448857611343956
Georgia,Mitchell,449,2020-04-23,7.152634,7.191009011188327
Georgia,Monroe,450,2020-04-23,4.1663375,4.193728518552115
Georgia,Morgan,452,2020-04-23,4.956018,4.872866038861074
Georgia,Murray,453,2020-04-23,3.977744,3.8792161566554793
Georgia,Muscogee,454,2020-04-23,4.9779687,4.881030372472981
Georgia,Newton,455,2020-04-23,5.0290027,4.926674554397582
Georgia,Paulding,458,2020-04-23,4.623286,4.485788071790787
Georgia,Peach,459,2020-04-23,5.046472,4.880454331092518
Georgia,Pickens,460,2020-04-23,4.2034163,4.0825806919778325
Georgia,Pierce,461,2020-04-23,5.7903304,5.572187239323945
Georgia,Polk,463,2020-04-23,4.612645,4.448297189196033
Georgia,Pulaski,464,2020-04-23,5.260819,5.196182614352056
Georgia,Putnam,465,2020-04-23,4.9893126,4.883627349336218
Georgia,Rabun,466,2020-04-23,4.0062165,3.980016992636754
Georgia,Richmond,468,2020-04-23,5.172979,5.114499060164985
Georgia,Rockdale,469,2020-04-23,5.239084,5.118735584210547
Georgia,Screven,471,2020-04-23,4.6166315,4.617527996481914
Georgia,Spalding,473,2020-04-23,5.5477924,5.351315864869682
Georgia,Stephens,474,2020-04-23,5.2742653,5.226549951128071
Georgia,Sumter,475,2020-04-23,7.318666,7.0614662391767125
Georgia,Tattnall,477,2020-04-23,3.1818502,3.2079582621797447
Georgia,Telfair,479,2020-04-23,4.8082004,4.62382238545806
Georgia,Terrell,480,2020-04-23,7.789018,7.549586399624467
Georgia,Thomas,481,2020-04-23,5.8963523,5.876187164476061
Georgia,Tift,482,2020-04-23,5.650545,5.489425211435564
Georgia,Toombs,483,2020-04-23,4.512572,4.462741440759896
Georgia,Towns,484,2020-04-23,5.109275,5.067939205490947
Georgia,Troup,486,2020-04-23,5.1767974,5.134382581337071
Georgia,Union,489,2020-04-23,4.41425,4.634680663206613
Georgia,Upson,490,2020-04-23,6.8176994,6.58849156946372
Georgia,Walker,491,2020-04-23,3.521393,4.449387057724082
Georgia,Walton,492,2020-04-23,4.390422,4.461646347966741
Georgia,Ware,493,2020-04-23,5.7465935,5.6378047860405855
Georgia,Washington,495,2020-04-23,5.007719,4.930365201083959
Georgia,Wayne,496,2020-04-23,3.4930086,3.5384821219638027
Georgia,White,497,2020-04-23,4.779809,4.76975798500331
Georgia,Whitfield,498,2020-04-23,3.9580636,4.049874581985173
Georgia,Wilkes,500,2020-04-23,5.4634137,5.420614195919639
Georgia,Worth,502,2020-04-23,6.720671,6.554415438678545
Hawaii,Hawaii,503,2020-04-23,3.673288,3.5480276521043974
Hawaii,Honolulu,504,2020-04-23,3.841447,3.711504715383743
Hawaii,Kauai,505,2020-04-23,3.5373936,3.402811264999715
Hawaii,Maui,506,2020-04-23,4.356341,4.218018678089755
Idaho,Ada,507,2020-04-23,4.9806256,4.8346593807279055
Idaho,Bannock,508,2020-04-23,2.0635142,1.9012477513002883
Idaho,Benewah,510,2020-04-23,0.35635132,0.0
Idaho,Bingham,511,2020-04-23,2.18693,2.0026617449327166
Idaho,Blaine,512,2020-04-23,7.9120655,7.638855570584153
Idaho,Bonner,514,2020-04-23,2.433331,2.2767822532755275
Idaho,Bonneville,515,2020-04-23,2.8302777,2.6698897063763902
Idaho,Boundary,516,2020-04-23,0.35639727,0.0
Idaho,Canyon,517,2020-04-23,4.6343217,4.535117470666582
Idaho,Cassia,519,2020-04-23,4.0018187,3.930600922827455
Idaho,Elmore,521,2020-04-23,4.559181,4.596558826002491
Idaho,Gem,524,2020-04-23,4.058383,4.029130508684344
Idaho,Gooding,525,2020-04-23,4.0261073,3.983494827382426
Idaho,Jerome,528,2020-04-23,5.193333,5.000372532553014
Idaho,Kootenai,529,2020-04-23,3.5946918,3.5836203567278635
Idaho,Latah,530,2020-04-23,2.5326324,2.395444335677044
Idaho,Minidoka,534,2020-04-23,3.6996653,3.5343153691387
Idaho,Nez Perce,535,2020-04-23,4.528284,4.743529787223325
Idaho,Payette,538,2020-04-23,3.8901095,3.755413876253321
Idaho,Shoshone,540,2020-04-23,0.3561426,0.0
Idaho,Teton,541,2020-04-23,4.237251,4.071606813020826
Idaho,Twin Falls,542,2020-04-23,5.041999,4.967928776243621
Idaho,Valley,543,2020-04-23,3.0462928,2.9208028750987047
Idaho,Washington,544,2020-04-23,2.5432897,2.3804431368577217
Illinois,Adams,545,2020-04-23,4.005422,3.813721728799033
Illinois,Boone,548,2020-04-23,4.3781395,4.623517205750983
Illinois,Champaign,552,2020-04-23,3.9808462,3.8756240692765624
Illinois,Christian,553,2020-04-23,4.5833316,4.400423725724696
Illinois,Clinton,556,2020-04-23,4.998895,4.918341025799446
Illinois,Coles,557,2020-04-23,3.737331,3.598910027462187
Illinois,Cook,558,2020-04-23,6.324001,6.21892236278091
Illinois,De Witt,561,2020-04-23,2.7635293,2.6238972261210143
Illinois,DeKalb,562,2020-04-23,4.1576023,3.9961012914669887
Illinois,Douglas,563,2020-04-23,4.280275,4.137549535894692
Illinois,DuPage,564,2020-04-23,5.475047,5.406255649438456
Illinois,Effingham,567,2020-04-23,2.7295904,2.7538150290648957
Illinois,Fayette,568,2020-04-23,4.4686556,4.266948388280986
Illinois,Franklin,570,2020-04-23,2.81755,3.081724887653582
Illinois,Fulton,571,2020-04-23,1.58793,1.364063044369389
Illinois,Grundy,574,2020-04-23,4.120395,3.949828679657913
Illinois,Henry,578,2020-04-23,4.3081,4.226347884732834
Illinois,Jackson,580,2020-04-23,4.5423703,4.547457070519323
Illinois,Jefferson,582,2020-04-23,4.771512,5.324622095814475
Illinois,Jo Daviess,584,2020-04-23,4.2128553,3.9665352715918645
Illinois,Kane,586,2020-04-23,4.9955187,5.094334416072449
Illinois,Kankakee,587,2020-04-23,5.767933,5.576166087386851
Illinois,Kendall,588,2020-04-23,4.869005,4.894613827138454
Illinois,Knox,589,2020-04-23,3.3331861,3.6694454684930484
Illinois,LaSalle,590,2020-04-23,3.514878,3.6079079801427043
Illinois,Lake,591,2020-04-23,6.0138335,5.9017100134211375
Illinois,Lee,593,2020-04-23,4.117458,3.985126920692181
Illinois,Livingston,594,2020-04-23,4.0350933,3.9414597873618735
Illinois,Logan,595,2020-04-23,2.8624496,2.7065301888732622
Illinois,Macon,596,2020-04-23,4.1904488,4.535816944217379
Illinois,Macoupin,597,2020-04-23,3.9986901,3.996753443859303
Illinois,Madison,598,2020-04-23,4.4534016,4.503858851081431
Illinois,Marion,599,2020-04-23,4.197627,4.222375199584912
Illinois,Massac,602,2020-04-23,3.2705786,3.12602906203337
Illinois,McDonough,603,2020-04-23,2.6249774,2.6725045987394433
Illinois,McHenry,604,2020-04-23,4.941139,4.920993953665925
Illinois,McLean,605,2020-04-23,4.084453,3.9459186995526276
Illinois,Monroe,608,2020-04-23,5.267169,5.16034850772956
Illinois,Montgomery,609,2020-04-23,4.2485294,4.316250398961652
Illinois,Morgan,610,2020-04-23,3.8233595,3.751733729700684
Illinois,Ogle,612,2020-04-23,4.990716,4.9501565439271555
Illinois,Peoria,613,2020-04-23,3.389086,3.438411605759965
Illinois,Perry,614,2020-04-23,1.9650288,2.7306649903163684
Illinois,Pike,616,2020-04-23,2.1739316,2.0050307450365468
Illinois,Randolph,619,2020-04-23,5.425674,5.370440734503764
Illinois,Rock Island,621,2020-04-23,5.2375073,5.165311595638098
Illinois,Saline,622,2020-04-23,2.7719526,2.62255392377135
Illinois,Sangamon,623,2020-04-23,3.6816127,3.689879611306177
Illinois,Stephenson,628,2020-04-23,3.5042956,3.40833174382401
Illinois,Tazewell,629,2020-04-23,3.1228004,3.1680557724568548
Illinois,Union,630,2020-04-23,3.7343037,3.61171608662038
Illinois,Vermilion,631,2020-04-23,2.7212987,2.6532367589890145
Illinois,Wabash,632,2020-04-23,2.4191456,2.2701192917444684
Illinois,Warren,633,2020-04-23,4.895098,5.220581720092011
Illinois,Washington,634,2020-04-23,4.1745787,3.9397715357920604
Illinois,Whiteside,637,2020-04-23,4.495659,4.497677811858374
Illinois,Will,638,2020-04-23,5.7293906,5.612743177501873
Illinois,Williamson,639,2020-04-23,3.3260067,3.3854003853827126
Illinois,Winnebago,640,2020-04-23,4.453619,4.5018166611370445
Illinois,Woodford,641,2020-04-23,3.5438843,3.3878381337758947
Indiana,Allen,643,2020-04-23,4.674057,4.6350233561760295
Indiana,Bartholomew,644,2020-04-23,5.3350444,5.275864659553992
Indiana,Blackford,646,2020-04-23,4.10826,3.951802919494645
Indiana,Boone,647,2020-04-23,5.654333,5.539405052468015
Indiana,Brown,648,2020-04-23,4.715896,4.609066640070259
Indiana,Cass,650,2020-04-23,5.741478,6.270998864415703
Indiana,Clark,651,2020-04-23,5.216282,5.110977508019483
Indiana,Clay,652,2020-04-23,4.540902,4.296604253682408
Indiana,Clinton,653,2020-04-23,4.2790837,4.358794795663124
